time: 2022-06-29 10:59:32
churn_limit=14,time_threshold_days=28,
repo_86,120,0.0,roc_auc,
train accuracy,0.8896663078579118,
train precision,0.8226381461675579,
train recall,0.9935414424111948,
train f1_score,0.9000487567040467,
train auroc,0.8896663078579117,
test accuracy,0.6645569620253164,
test precision,0.4,
test recall,0.5542168674698795,
test f1_score,0.46464646464646464,
test auroc,0.6290397642070428,

time: 2022-06-29 11:20:31
churn_limit=14,time_threshold_days=28,
repo_86,90,0.0,roc_auc,
train accuracy,0.9099297012302284,
train precision,0.8478747203579419,
train recall,0.9991212653778558,
train f1_score,0.9173053650665591,
train auroc,0.9099297012302284,
test accuracy,0.6902173913043478,
test precision,0.376,
test recall,0.5662650602409639,
test f1_score,0.451923076923077,
test auroc,0.646290424857324,

time: 2022-06-29 11:45:59
churn_limit=14,time_threshold_days=28,
repo_86,60,0.0,roc_auc,
train accuracy,0.9024081115335868,
train precision,0.8421336206896551,
train recall,0.9904942965779467,
train f1_score,0.9103086779266161,
train auroc,0.9024081115335868,
test accuracy,0.7384937238493724,
test precision,0.35,
test recall,0.5903614457831325,
test f1_score,0.43946188340807174,
test auroc,0.6799908494738448,

time: 2022-06-29 12:12:57
churn_limit=14,time_threshold_days=28,
repo_86,30,0.0,roc_auc,
train accuracy,0.899928520371694,
train precision,0.8370481927710843,
train recall,0.9932094353109364,
train f1_score,0.908466819221968,
train auroc,0.899928520371694,
test accuracy,0.7343550446998723,
test precision,0.22943722943722944,
test recall,0.6385542168674698,
test f1_score,0.3375796178343949,
test auroc,0.6921342512908778,

time: 2022-06-30 08:27:01
churn_limit=19,time_threshold_days=28,
repo_86,120,0.0,roc_auc,
train accuracy,0.9072104018912529,
train precision,0.8441558441558441,
train recall,0.9988179669030733,
train f1_score,0.9149972929074174,
train auroc,0.907210401891253,
test accuracy,0.7090909090909091,
test precision,0.4,
test recall,0.5396825396825397,
test f1_score,0.4594594594594595,
test auroc,0.6495582509733453,

time: 2022-06-30 08:47:51
churn_limit=19,time_threshold_days=28,
repo_86,90,0.0,roc_auc,
train accuracy,0.8954372623574145,
train precision,0.8306836248012719,
train recall,0.9933460076045627,
train f1_score,0.9047619047619048,
train auroc,0.8954372623574145,
test accuracy,0.7147239263803681,
test precision,0.3611111111111111,
test recall,0.6190476190476191,
test f1_score,0.45614035087719296,
test auroc,0.6783451022994749,

time: 2022-06-30 09:05:52
churn_limit=19,time_threshold_days=28,
repo_86,60,0.0,roc_auc,
train accuracy,0.9146005509641874,
train precision,0.8557919621749409,
train recall,0.9972451790633609,
train f1_score,0.9211195928753181,
train auroc,0.9146005509641874,
test accuracy,0.7183098591549296,
test precision,0.27906976744186046,
test recall,0.5714285714285714,
test f1_score,0.37499999999999994,
test auroc,0.6576151121605667,

time: 2022-06-30 10:09:17
churn_limit=19,time_threshold_days=28,
repo_86,30,0.0,roc_auc,
train accuracy,0.935702875399361,
train precision,0.8913199426111909,
train recall,0.9924121405750799,
train f1_score,0.9391534391534392,
train auroc,0.935702875399361,
test accuracy,0.7735849056603774,
test precision,0.19205298013245034,
test recall,0.4603174603174603,
test f1_score,0.27102803738317754,
test auroc,0.6327146407018611,

time: 2022-07-01 08:40:29
churn_limit=19,time_threshold_days=84,
repo_86,120,0.0,roc_auc,
train accuracy,0.941717791411043,
train precision,0.8956043956043956,
train recall,1.0,
train f1_score,0.9449275362318841,
train auroc,0.941717791411043,
test accuracy,0.729064039408867,
test precision,0.3333333333333333,
test recall,0.41025641025641024,
test f1_score,0.36781609195402293,
test auroc,0.6075672295184491,

time: 2022-07-01 08:58:11
churn_limit=19,time_threshold_days=84,
repo_86,90,0.0,roc_auc,
train accuracy,0.9542645241038319,
train precision,0.9171396140749148,
train recall,0.9987639060568603,
train f1_score,0.9562130177514793,
train auroc,0.9542645241038319,
test accuracy,0.7603305785123967,
test precision,0.3333333333333333,
test recall,0.48717948717948717,
test f1_score,0.3958333333333333,
test auroc,0.6499936844764431,

time: 2022-07-01 09:16:17
churn_limit=19,time_threshold_days=84,
repo_86,60,0.0,roc_auc,
train accuracy,0.9201754385964912,
train precision,0.8656488549618321,
train recall,0.9947368421052631,
train f1_score,0.9257142857142858,
train auroc,0.9201754385964912,
test accuracy,0.7654320987654321,
test precision,0.27710843373493976,
test recall,0.5897435897435898,
test f1_score,0.3770491803278688,
test auroc,0.6896086369770581,

time: 2022-07-01 09:35:27
churn_limit=19,time_threshold_days=84,
repo_86,30,0.0,roc_auc,
train accuracy,0.9426926926926927,
train precision,0.9004074241738343,
train recall,0.9954954954954955,
train f1_score,0.945566912289042,
train auroc,0.9426926926926927,
test accuracy,0.8478664192949907,
test precision,0.25287356321839083,
test recall,0.5641025641025641,
test f1_score,0.34920634920634924,
test auroc,0.717051282051282,

time: 2022-07-03 16:13:51
repo_86,120,0.0,roc_auc,
+---------------+----------------------+--------------------+---------------------+--------------------+---------------------+
|               |         MSE          |        RMSE        |         MAE         |       SMAPE        |          R2         |
+---------------+----------------------+--------------------+---------------------+--------------------+---------------------+
| train dataset | 0.030058742853599756 | 0.1733745738382643 | 0.09143733216897149 | 105.62656367823422 |  0.879765028585601  |
|  test_dataset | 0.17834848689622995  | 0.4223132568322121 | 0.24232023417254206 | 185.9057741743629  | -0.1490873665582768 |
+---------------+----------------------+--------------------+---------------------+--------------------+---------------------+
用于确定最优阈值的指标为：roc_auc
+---------------------+--------------------+--------------------+--------------------+---------------------+---------------------+
|  dataset(threshold) |      accuracy      |      roc_auc       |     precision      |        recall       |       f1_score      |
+---------------------+--------------------+--------------------+--------------------+---------------------+---------------------+
| train dataset(0.62) | 0.9654907975460123 | 0.9654907975460122 | 0.948301329394387  |  0.9846625766871165 |  0.9661399548532731 |
